100;1;0.000000;0.000035
100;2;0.000000;0.000061
100;4;0.000000;0.000090
100;8;0.300000;0.000245
100;16;0.000000;0.000513
100;32;0.600000;0.001034
100;64;1.900000;0.002099
500;1;0.000000;0.000042
500;2;0.000000;0.000056
500;4;0.300000;0.000084
500;8;0.100000;0.000227
500;16;0.200000;0.000488
500;32;1.000000;0.000997
500;64;2.700000;0.002093
1000;1;0.000000;0.000044
1000;2;0.100000;0.000054
1000;4;0.300000;0.000089
1000;8;0.100000;0.000233
1000;16;0.600000;0.000476
1000;32;0.600000;0.000981
1000;64;3.700000;0.002075
5000;1;0.000000;0.000046
5000;2;0.200000;0.000055
5000;4;0.500000;0.000090
5000;8;0.700000;0.000233
5000;16;1.200000;0.000509
5000;32;2.800000;0.000995
5000;64;6.600000;0.002067
10000;1;0.000000;0.000048
10000;2;0.200000;0.000062
10000;4;0.700000;0.000093
10000;8;1.100000;0.000236
10000;16;2.300000;0.000515
10000;32;5.700000;0.000999
10000;64;12.200000;0.002106
20000;1;0.000000;0.000067
20000;2;78.099998;0.000076
20000;4;0.900000;0.000096
20000;8;2.600000;0.000245
20000;16;4.000000;0.000518
20000;32;12.200000;0.001000
20000;64;21.699999;0.002092
